Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2014,35,1,India Innings,Yuvraj Singh,c T Perera b N Kulasekara,11,21,0,0,52.38,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,1,India Innings,MS Dhoni,not out,4,7,0,0,57.14,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,1,India Innings,Total Extras,-,6,-,-,-,-,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,2,Sri Lanka Innings,Kusal Perera,c R Jadeja b Mohit Sharma,5,7,1,0,71.43,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,2,Sri Lanka Innings,Tillakaratne Dilshan,c Kohli b Ashwin,18,16,4,0,112.5,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,2,Sri Lanka Innings,Mahela Jayawardene,c Ashwin b Raina,24,24,4,0,100,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,2,Sri Lanka Innings,Kumar Sangakkara,not out,52,35,6,1,148.57,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,2,Sri Lanka Innings,Lahiru Thirimanne,c Dhoni b A Mishra,7,11,1,0,63.64,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,2,Sri Lanka Innings,Thisara Perera,not out,23,14,0,3,164.29,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,35,2,Sri Lanka Innings,Total Extras,-,5,-,-,-,-,Sri Lanka won by 6 wkts, Final - Live Cricket Score
2014,1,1,Afghanistan Innings,Mohammad Shahzad,c Mahmudullah b Mortaza,0,1,0,0,0,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Najeeb Tarakai,c Nasir Hossain b Shakib,7,11,1,0,63.64,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Gulbadin Naib,c S Rahman b Shakib,21,22,3,1,95.45,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Nawroz Mangal,run out (S Rahman),0,1,0,0,0,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Mohammad Nabi,lbw b Razzak,3,9,0,0,33.33,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Karim Sadiq,run out (F Reza),10,23,0,0,43.48,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Shafiqullah Shafiq,c Rahim b Mahmudullah,16,16,2,0,100,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Samiullah Shinwari,lbw b Razzak,1,3,0,0,33.33,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Dawlat Zadran,c Mahmudullah b F Reza,1,6,0,0,16.67,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Shapoor Zadran,b Shakib,1,11,0,0,9.09,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Aftab Alam,not out,0,1,0,0,0,Bangladesh won by 9 wkts, 1st Match
2014,1,1,Afghanistan Innings,Total Extras,-,12,-,-,-,-,Bangladesh won by 9 wkts, 1st Match
2014,1,2,Bangladesh Innings,Tamim Iqbal,lbw b Shenwari,21,27,2,0,77.78,Bangladesh won by 9 wkts, 1st Match
2014,1,2,Bangladesh Innings,Anamul Haque,not out,44,33,4,3,133.33,Bangladesh won by 9 wkts, 1st Match
2014,1,2,Bangladesh Innings,Shakib Al Hasan,not out,10,12,1,0,83.33,Bangladesh won by 9 wkts, 1st Match
2014,1,2,Bangladesh Innings,Total Extras,-,3,-,-,-,-,Bangladesh won by 9 wkts, 1st Match
2014,3,1,Zimbabwe Innings,Hamilton Masakadza,c Porterfield b Andy McBrine,21,17,3,0,123.53,Ireland won by 3 wkts, 3rd Match
2014,3,1,Zimbabwe Innings,Sikandar Raza,c Sorensen b Cusack,10,8,2,0,125,Ireland won by 3 wkts, 3rd Match
2014,3,1,Zimbabwe Innings,Brendan Taylor,c Ed Joyce b Dockrell,59,46,6,2,128.26,Ireland won by 3 wkts, 3rd Match
2014,3,1,Zimbabwe Innings,Sean Williams,st G Wilson b Andy McBrine,16,9,1,1,177.78,Ireland won by 3 wkts, 3rd Match
2014,3,1,Zimbabwe Innings,Vusi Sibanda,c Sorensen b Dockrell,16,18,1,0,88.89,Ireland won by 3 wkts, 3rd Match
2014,3,1,Zimbabwe Innings,Elton Chigumbura,not out,22,13,0,2,169.23,Ireland won by 3 wkts, 3rd Match
2014,3,1,Zimbabwe Innings,Timycen Maruma,not out,13,9,0,1,144.44,Ireland won by 3 wkts, 3rd Match
2014,3,1,Zimbabwe Innings,Total Extras,-,6,-,-,-,-,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,William Porterfield,c Maruma b Sean Williams,31,23,3,1,134.78,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Paul Stirling,c S Raza b Chatara,60,34,9,1,176.47,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Ed Joyce,b Panyangara,22,28,0,0,78.57,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Andrew Poynter,c Chigumbura b Panyangara,23,15,3,0,153.33,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Gary Wilson,c H Masakadza b Panyangara,0,2,0,0,0,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Kevin O Brien,c Sean Williams b Panyangara,17,10,2,1,170,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Stuart Thompson,not out,3,6,0,0,50,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Max Sorensen,run out (Sean Williams),0,1,0,0,0,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Alex Cusack,not out,0,1,0,0,0,Ireland won by 3 wkts, 3rd Match
2014,3,2,Ireland Innings,Total Extras,-,8,-,-,-,-,Ireland won by 3 wkts, 3rd Match
2014,9,1,Nepal Innings,Subash Khakurel,c Stanikzai b Shapoor,56,53,6,1,105.66,Nepal won by 9 runs, 9th Match
2014,9,1,Nepal Innings,Sagar Pun,c Nabi b Dawlat Zadran,8,11,1,0,72.73,Nepal won by 9 runs, 9th Match
2014,9,1,Nepal Innings,Gyanendra Malla,c Nawroz b Nabi,22,13,3,1,169.23,Nepal won by 9 runs, 9th Match
2014,9,1,Nepal Innings,Paras Khadka,b Mirwais,1,5,0,0,20,Nepal won by 9 runs, 9th Match
2014,9,1,Nepal Innings,Sharad Vesawkar,c Mohammad Shahzad b Shapoor,37,32,5,0,115.63,Nepal won by 9 runs, 9th Match
2014,9,1,Nepal Innings,Binod Bhandari,not out,4,6,1,0,66.67,Nepal won by 9 runs, 9th Match
2014,9,1,Nepal Innings,Naresh Bahadur Budayair,not out,2,3,0,0,66.67,Nepal won by 9 runs, 9th Match
2014,9,1,Nepal Innings,Total Extras,-,11,-,-,-,-,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Mohammad Shahzad,c Kami b Mukhiya,6,17,1,0,35.29,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Karim Sadiq,b Kami,8,7,2,0,114.29,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Najibullah Zadran,c Vesawkar b Mukhiya,5,4,1,0,125,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Nawroz Mangal,c Khadka b Gauchan,5,7,1,0,71.43,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Shafiqullah Shafiq,c Pun b Regmi,36,32,3,1,112.5,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Mohammad Nabi,lbw b Gauchan,1,2,0,0,50,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Asghar Afghan,c Malla b Kami,49,36,4,1,136.11,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Samiullah Shinwari,c Khadka b Mukhiya,15,13,1,0,115.38,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Mirwais Ashraf,not out,2,2,0,0,100,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Dawlat Zadran,not out,0,0,0,0,0,Nepal won by 9 runs, 9th Match
2014,9,2,Afghanistan Innings,Total Extras,-,5,-,-,-,-,Nepal won by 9 runs, 9th Match
2014,15,1,England Innings,Michael Lumb,c CJ Anderson b McClenaghan,33,24,4,1,137.5,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Alex Hales,c CJ Anderson b Mills,0,2,0,0,0,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Moeen Ali,c McClenaghan b CJ Anderson,36,23,6,1,156.52,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Eoin Morgan,c B McCullum b Southee,12,15,1,0,80,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Jos Buttler,b CJ Anderson,32,23,4,0,139.13,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Ravi Bopara,not out,24,19,0,1,126.32,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Chris Jordan,c Southee b N McCullum,8,6,0,1,133.33,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Tim Bresnan,not out,17,8,2,1,212.5,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,1,England Innings,Total Extras,-,10,-,-,-,-,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,2,New Zealand Innings,Martin Guptill,c C Jordan b J Dernbach,11,9,2,0,122.22,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,2,New Zealand Innings,Kane Williamson,not out,24,17,4,0,141.18,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,2,New Zealand Innings,Brendon McCullum,not out,16,6,1,2,266.67,New Zealand won by 9 runs (D/L Method), 15th Match
2014,15,2,New Zealand Innings,Total Extras,-,1,-,-,-,-,New Zealand won by 9 runs (D/L Method), 15th Match
2014,18,1,South Africa Innings,Quinton de Kock,c Ronchi b Mills,4,8,0,0,50,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,Hashim Amla,c & b CJ Anderson,41,40,2,0,102.5,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,Faf du Plessis,c N McCullum b Southee,13,8,2,0,162.5,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,AB de Villiers,b N McCullum,5,6,1,0,83.33,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,Jean-Paul Duminy,not out,86,43,10,3,200,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,David Miller,c & b CJ Anderson,6,6,1,0,100,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,Albie Morkel,b Southee,13,8,0,1,162.5,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,Dale Steyn,not out,1,1,0,0,100,South Africa won by 2 runs, 18th Match
2014,18,1,South Africa Innings,Total Extras,-,1,-,-,-,-,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Martin Guptill,c de Kock b A Morkel,22,25,3,0,88,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Kane Williamson,c de Villiers b Steyn,51,35,5,2,145.71,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Brendon McCullum,st de Kock b Tahir,4,4,0,0,100,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Ross Taylor,run out (Steyn),62,37,4,3,167.57,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Colin Munro,c Amla b Tahir,7,8,1,0,87.5,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Corey Anderson,c D Miller b Steyn,7,4,1,0,175,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Luke Ronchi,c de Kock b Steyn,5,3,1,0,166.67,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Nathan McCullum,c du Plessis b Steyn,4,4,1,0,100,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Tim Southee,not out,0,0,0,0,0,South Africa won by 2 runs, 18th Match
2014,18,2,New Zealand Innings,Total Extras,-,6,-,-,-,-,South Africa won by 2 runs, 18th Match
2014,23,1,Australia Innings,Aaron Finch,b Samuels,16,11,2,1,145.45,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,David Warner,b Badree,20,14,4,0,142.86,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,Shane Watson,st Ramdin b Narine,2,8,0,0,25,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,Glenn Maxwell,c DJ Bravo b Badree,45,22,5,3,204.55,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,George Bailey,c Sammy b Samuels,12,12,0,1,100,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,Brad Hodge,b Narine,35,26,2,1,134.62,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,James Faulkner,c DJ Bravo b K Santokie,13,17,1,0,76.47,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,Brad Haddin,not out,15,7,1,1,214.29,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,Mitchell Starc,c A Russell b DJ Bravo,4,4,0,0,100,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,James Muirhead,not out,1,1,0,0,100,West Indies won by 6 wkts, 23rd Match
2014,23,1,Australia Innings,Total Extras,-,15,-,-,-,-,West Indies won by 6 wkts, 23rd Match
2014,23,2,West Indies Innings,Dwayne Smith,c Haddin b M Starc,17,19,4,0,89.47,West Indies won by 6 wkts, 23rd Match
2014,23,2,West Indies Innings,Chris Gayle,c Maxwell b J Muirhead,53,35,6,2,151.43,West Indies won by 6 wkts, 23rd Match
2014,23,2,West Indies Innings,Lendl Simmons,c Maxwell b D Bollinger,26,24,3,0,108.33,West Indies won by 6 wkts, 23rd Match
2014,23,2,West Indies Innings,Marlon Samuels,c Haddin b M Starc,12,15,1,0,80,West Indies won by 6 wkts, 23rd Match
2014,23,2,West Indies Innings,Dwayne Bravo,not out,27,12,2,2,225,West Indies won by 6 wkts, 23rd Match
2014,23,2,West Indies Innings,Daren Sammy,not out,34,13,2,3,261.54,West Indies won by 6 wkts, 23rd Match
2014,23,2,West Indies Innings,Total Extras,-,10,-,-,-,-,West Indies won by 6 wkts, 23rd Match
2014,24,1,Bangladesh Innings,Tamim Iqbal,c Raina b Ashwin,6,10,1,0,60,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Anamul Haque,b A Mishra,44,43,5,2,102.33,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Shamsur Rahman,c Rohit b Ashwin,0,1,0,0,0,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Shakib Al Hasan,b Bhuvneshwar,1,2,0,0,50,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Mushfiqur Rahim,c Kohli b Shami,24,21,4,0,114.29,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Nasir Hossain,st Dhoni b A Mishra,16,17,1,0,94.12,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Mahmudullah,not out,33,23,5,1,143.48,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Ziaur Rahman,c R Jadeja b A Mishra,0,1,0,0,0,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Mashrafe Mortaza,not out,6,2,0,1,300,India won by 8 wkts, 24th Match
2014,24,1,Bangladesh Innings,Total Extras,-,8,-,-,-,-,India won by 8 wkts, 24th Match
2014,24,2,India Innings,Rohit Sharma,c Nasir Hossain b Mortaza,56,44,5,1,127.27,India won by 8 wkts, 24th Match
2014,24,2,India Innings,Shikhar Dhawan,b A Hossain,1,6,0,0,16.67,India won by 8 wkts, 24th Match
2014,24,2,India Innings,Virat Kohli,not out,57,50,3,1,114,India won by 8 wkts, 24th Match
2014,24,2,India Innings,MS Dhoni,not out,22,12,1,2,183.33,India won by 8 wkts, 24th Match
2014,24,2,India Innings,Total Extras,-,5,-,-,-,-,India won by 8 wkts, 24th Match
2014,30,1,Sri Lanka Innings,Kusal Perera,c Ronchi b T Boult,16,8,2,1,200,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Tillakaratne Dilshan,c Ronchi b T Boult,8,11,1,0,72.73,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Mahela Jayawardene,b N McCullum,25,32,2,0,78.13,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Kumar Sangakkara,c CJ Anderson b T Boult,4,11,1,0,36.36,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Lahiru Thirimanne,c M Guptill b Neesham,20,18,3,0,111.11,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Angelo Mathews,c Ronchi b McClenaghan,6,10,0,0,60,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Thisara Perera,c Williamson b Mills,16,13,3,0,123.08,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Nuwan Kulasekara,c N McCullum b McClenaghan,0,1,0,0,0,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Sachithra Senanayake,c Williamson b Neesham,17,11,1,1,154.55,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Rangana Herath,not out,1,1,0,0,100,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Lasith Malinga,b Neesham,0,1,0,0,0,Sri Lanka won by 59 runs, 30th Match
2014,30,1,Sri Lanka Innings,Total Extras,-,6,-,-,-,-,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Martin Guptill,run out (Herath/Sangakkara),5,9,0,0,55.56,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Kane Williamson,run out (Mathews/Herath),42,43,6,0,97.67,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Brendon McCullum,st Sangakkara b Herath,0,5,0,0,0,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Ross Taylor,lbw b Herath,0,5,0,0,0,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,James Neesham,b Herath,0,1,0,0,0,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Luke Ronchi,lbw b Herath,2,4,0,0,50,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Nathan McCullum,c Mathews b Senanayake,2,9,0,0,22.22,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Kyle Mills,lbw b Senanayake,4,9,1,0,44.44,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Trent Boult,c M Jayawardene b Herath,3,8,0,0,37.5,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Mitchell McClenaghan,not out,0,0,0,0,0,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Corey Anderson,retd out,0,0,0,0,0,Sri Lanka won by 59 runs, 30th Match
2014,30,2,New Zealand Innings,Total Extras,-,2,-,-,-,-,Sri Lanka won by 59 runs, 30th Match
2014,8,1,United Arab Emirates Innings,Amjad Ali,c Dockrell b Stirling,20,19,4,0,105.26,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Faizan Asif,run out (Murtagh/G Wilson),11,15,1,0,73.33,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Khurram Khan,c Ed Joyce b Murtagh,16,21,1,0,76.19,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Swapnil Patil,c Porterfield b Stirling,0,3,0,0,0,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Shaiman Anwar,c & b K O'Brien,30,28,0,2,107.14,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Amjad Javed,c Ed Joyce b K O'Brien,19,21,3,0,90.48,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Rohan Mustafa,not out,13,13,0,0,100,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Vikrant Shetty,not out,1,1,0,0,100,Ireland won by 21 runs (D/L method), 8th Match
2014,8,1,United Arab Emirates Innings,Total Extras,-,13,-,-,-,-,Ireland won by 21 runs (D/L method), 8th Match
2014,8,2,Ireland Innings,William Porterfield,not out,33,35,2,1,94.29,Ireland won by 21 runs (D/L method), 8th Match
2014,8,2,Ireland Innings,Paul Stirling,retd hurt,8,5,2,0,160,Ireland won by 21 runs (D/L method), 8th Match
2014,8,2,Ireland Innings,Ed Joyce,c K Khan b Asadullah,43,38,4,1,113.16,Ireland won by 21 runs (D/L method), 8th Match
2014,8,2,Ireland Innings,Kevin O Brien,c V Shetty b Asadullah,0,2,0,0,0,Ireland won by 21 runs (D/L method), 8th Match
2014,8,2,Ireland Innings,Andrew Poynter,b A Javed,4,5,1,0,80,Ireland won by 21 runs (D/L method), 8th Match
2014,8,2,Ireland Innings,Gary Wilson,not out,1,1,0,0,100,Ireland won by 21 runs (D/L method), 8th Match
2014,8,2,Ireland Innings,Total Extras,-,14,-,-,-,-,Ireland won by 21 runs (D/L method), 8th Match
2012,1,1,Sri Lanka Innings,Dilshan Munaweera,run out (C Mpofu/Brendan Taylor),17,19,3,0,89.47,Sri Lanka won by 82 runs, 1st Match
2012,1,1,Sri Lanka Innings,Tillakaratne Dilshan,c Brendan Taylor b G Cremer,39,28,5,0,139.29,Sri Lanka won by 82 runs, 1st Match
2012,1,1,Sri Lanka Innings,Mahela Jayawardene,run out (Malcolm Waller/G Cremer),13,18,1,0,72.22,Sri Lanka won by 82 runs, 1st Match
2012,1,1,Sri Lanka Innings,Kumar Sangakkara,run out (Malcolm Waller/Brendan Taylor),44,26,2,1,169.23,Sri Lanka won by 82 runs, 1st Match
2012,1,1,Sri Lanka Innings,Jeevan Mendis,not out,43,30,4,1,143.33,Sri Lanka won by 82 runs, 1st Match
2012,1,1,Sri Lanka Innings,Thisara Perera,not out,6,2,0,1,300,Sri Lanka won by 82 runs, 1st Match
2012,1,1,Sri Lanka Innings,Total Extras,-,20,-,-,-,-,Sri Lanka won by 82 runs, 1st Match
2012,1,2,Zimbabwe Innings,Hamilton Masakadza,b A Mendis,20,23,3,0,86.96,Sri Lanka won by 82 runs, 1st Match
2012,1,2,Zimbabwe Innings,Vusi Sibanda,b A Mendis,11,16,1,0,68.75,Sri Lanka won by 82 runs, 1st Match
2012,1,2,Zimbabwe Innings,Brendan Taylor,st K Sangakkara b A Mendis,0,1,0,0,0,Sri Lanka won by 82 runs, 1st Match
2012,1,2,Zimbabwe Innings,Elton Chigumbura,b A Mendis,19,19,1,1,100,Sri Lanka won by 82 runs, 1st Match
2012,1,2,Zimbabwe Innings,Craig Ervine,st K Sangakkara b J Mendis,10,13,0,1,76.92,Sri Lanka won by 82 runs, 1st Match
2012,1,2,Zimbabwe Innings,Malcolm Waller,lbw b J Mendis,0,2,0,0,0,Sri Lanka won by 82 runs, 1st Match
2012,1,2,Zimbabwe Innings,Graeme Cremer,b J Mendis,17,20,2,0,85,Sri Lanka won by 82 runs, 1st Match
